block_height,hash,received_origin,received,confirmed,fees,gas_fee_cap,gas_price,gas_tip_cap,gas_used
22142492,1010a2cbd262de4fefd21ecc5f5da075c96061eedd4f28aed870e568f74772db,2025-03-28T02:41:12.384Z,2025-03-28T02:41:12.384Z,2025-03-28T02:41:23Z,49440562584000,102000000000,102000000000,2000000000,21000
22142492,fbaba3c8aec0c670ea4c77c922269ae85d5d6b4f901ab170bb3cbcb193cc18de,2025-03-28T02:41:11.945Z,2025-03-28T02:41:11.945Z,2025-03-28T02:41:23Z,146551244748992,102000000000,102000000000,2000000000,62248
22142491,4fb2ef0e380b316fcb5b6698def0bab8e0a0f2b3a681a0f2eec40f2dab33b901,2025-03-28T02:41:11.424Z,2025-03-28T02:41:11.424Z,2025-03-28T02:41:11Z,40308703817884,6100000000,6100000000,600000000,41297
22142491,02c7c4501b0274bea9fc12b492edd7b4b8f248650dbae2c113cea3ddad5bcc3f,2025-03-28T02:41:10.986Z,2025-03-28T02:41:10.986Z,2025-03-28T02:41:11Z,250454906563764,5376068572,5376068572,5000000000,46587
22142491,b68589ab86b102beee977d860a62296d1df70404f8ab46dd3e3c2452528e0390,2025-03-28T02:41:09.789Z,2025-03-28T02:41:09.789Z,2025-03-28T02:41:11Z,48449998351548,80000000000,80000000000,1000000000,35209
22142491,420c76eecc29e38627daa43ec5b289a8dd1ccea7c4a678112914af23038e114c,2025-03-28T02:41:09.792Z,2025-03-28T02:41:09.792Z,2025-03-28T02:41:11Z,250454906563764,5376068572,5376068572,5000000000,46587
22142492,e58074afa7a3ec5b7234aa3872e014e2872cbbc9959039f110efa5b778513584,2025-03-28T02:41:09.76Z,2025-03-28T02:41:09.76Z,2025-03-28T02:41:23Z,504000000000000,24000000000,24000000000,8000000000,21000
22142491,d4938f3c5c93551d6d9fb205ee62cdd7493777b5557fa58a7b023f771a78607b,2025-03-28T02:41:06.896Z,2025-03-28T02:41:06.896Z,2025-03-28T02:41:11Z,1374967430527948,100368201631,100368201631,7000010000,186409
22142491,b533daeff8bfd9cbfc39fd634a7f5965427283262db63189f9cfc525a18da3f1,2025-03-28T02:41:06.884Z,2025-03-28T02:41:06.884Z,2025-03-28T02:41:11Z,24727001629680,500000000000,500000000000,100000000,51940
22142694,46dffd7d073111c9dd6acf488babb5fa723f182bb8051cf74f03e46b504683c8,2025-03-28T03:22:03.665Z,2025-03-28T03:22:03.665Z,2025-03-28T03:22:11Z,144375000000000,6875000000,6875000000,6875000000,21000
22142694,f268bc5235c1b7832851bcf183e3e35efafc30c67d14fd8e855ff54d4cd0aca5,2025-03-28T03:22:02.135Z,2025-03-28T03:22:02.135Z,2025-03-28T03:22:11Z,210000000000000,10000000000,10000000000,10000000000,21000
22142694,fa5dddcd0a7fa542f4b694e66492ba7a5474da64f274ceaa5d51989426a2f429,2025-03-28T03:22:01.211Z,2025-03-28T03:22:01.211Z,2025-03-28T03:22:11Z,50070978930000,6875000000,6875000000,2000000000,21000
22142694,1838849f54b2536cff929d85359067bc9c31cf40a90ab6f95124e2e254045042,2025-03-28T03:22:01.158Z,2025-03-28T03:22:01.158Z,2025-03-28T03:22:11Z,315630000000000,15030000000,15030000000,5010000000,21000
22142694,710fa45bc0cbfb850bdea395cec1386bb9a05b06acf342f6c3285400dc351e14,2025-03-28T03:22:00.803Z,2025-03-28T03:22:00.803Z,2025-03-28T03:22:11Z,258866961068100,8500000000,8500000000,2000000000,108570
22142694,8244ad3fc11b1fd00eb00f382f443134327cfc995407c198efec7ec3de333f21,2025-03-28T03:22:00.781Z,2025-03-28T03:22:00.781Z,2025-03-28T03:22:11Z,50070978930000,502000000000,502000000000,2000000000,21000
22142694,23e50247d59a38f20d1e8f154ab4b961c754dbd2dd0a1604880f907235d89771,2025-03-28T03:22:00.592Z,2025-03-28T03:22:00.592Z,2025-03-28T03:22:11Z,1775166250000000,6875000000,6875000000,6875000000,258206
22142694,24c1acae47c9c5949d3e8834ed34d80abea26f84ee34fa58658800790e391990,2025-03-28T03:22:00.499Z,2025-03-28T03:22:00.499Z,2025-03-28T03:22:11Z,124912786436370,200000000000,200000000000,2000000000,52389
22142694,b2c5be4eaba3c91a590378f07051df306c966d636046d2d506c1de0494701691,2025-03-28T03:22:00.306Z,2025-03-28T03:22:00.306Z,2025-03-28T03:22:11Z,110368359223370,6250000000,6250000000,2000000000,46289
22142693,72b7d99164bdd0d0134dfc91ac988950c2e21568a68d509fcb548f93a7535bb5,2025-03-28T03:21:59.692Z,2025-03-28T03:21:59.692Z,2025-03-28T03:21:59Z,110074676371877,999000000000,999000000000,2001000000,46109
22142809,ce33695ac1e9b2c0e1d38c6aba543912ace6e0a1d743d8f946c08a491e0f3ded,2025-03-28T03:45:01.232Z,2025-03-28T03:45:01.232Z,2025-03-28T03:45:11Z,210603989862633,28000000000,28000000000,3000000000,63209
22142809,369df1cbc82710c05bb073ebe8f1688cc5ad495014ce57aa8ca9707edc0ab43d,2025-03-28T03:45:01.154Z,2025-03-28T03:45:01.154Z,2025-03-28T03:45:11Z,112612859647141,6250000000,6250000000,2000000000,48293
22142809,e4a281084fd8286a9bfb17f064d644904e3721dc0abbf092bb3170c6714b1ce3,2025-03-28T03:45:00.776Z,2025-03-28T03:45:00.776Z,2025-03-28T03:45:11Z,65956861970045,6250000000,6250000000,2000000000,28285
22142809,c3508ba5fabb8f1d81e8719ef155b65dae8bba1e43353fd9b354add38b323c7e,2025-03-28T03:45:00.768Z,2025-03-28T03:45:00.768Z,2025-03-28T03:45:11Z,48969209877000,102000000000,102000000000,2000000000,21000
22142809,cc1c3520fa65b478fd8712a6b23f3cdfbafec39fa453af2e5db24770d1c571b6,2025-03-28T03:45:00.755Z,2025-03-28T03:45:00.755Z,2025-03-28T03:45:11Z,48969209877000,200000000000,200000000000,2000000000,21000
22142809,6ba61ef66604475831c18b14b23a51d25bde984376fa48b50683c7e6d7106377,2025-03-28T03:45:00.733Z,2025-03-28T03:45:00.733Z,2025-03-28T03:45:11Z,147394989862633,102000000000,102000000000,2000000000,63209
22142809,dfefea72c42d628df7834f9c275911fd4ecfc21df2d0f17be81ab4ede0cfa27a,2025-03-28T03:45:00.329Z,2025-03-28T03:45:00.329Z,2025-03-28T03:45:11Z,87004294748607,102000000000,102000000000,2000000000,37311
22142809,4d6705b6d41abf4137ccdae84c7da29e247efe9e58ef2c3a04e56e78eb6c513e,2025-03-28T03:45:00.241Z,2025-03-28T03:45:00.241Z,2025-03-28T03:45:11Z,126879222791307,102000000000,102000000000,2000000000,54411
22142809,eefa2ac78836c026690fb25f5af2da162d684e747a531c2a4b0f0b4bbee24452,2025-03-28T03:45:00.008Z,2025-03-28T03:45:00.008Z,2025-03-28T03:45:11Z,48969209877000,6875000000,6875000000,2000000000,21000
22142809,0ff530a7e4b1ebe1bd002dc7e2d619edfd0b4c3f22d95af9c976e65a169a9107,2025-03-28T03:44:59.092Z,2025-03-28T03:44:59.092Z,2025-03-28T03:45:11Z,210603989862633,28000000000,28000000000,3000000000,63209
22142861,46c69ee94c77e9b4bfb0757c8e3cf3fd7d17a98b8cfbd4176eb8b1f58fdd25e0,2025-03-28T03:55:31.176Z,2025-03-28T03:55:31.176Z,2025-03-28T03:55:35Z,17744374788000,180493800000,180493800000,493800000,21000
22142861,43c21ce46bc181e128a8caf9b26af354a74ac38e448434862ef72a07eb62df0e,2025-03-28T03:55:31.167Z,2025-03-28T03:55:31.167Z,2025-03-28T03:55:35Z,17744374788000,180493800000,180493800000,493800000,21000
22142861,0f1f13410ef984245e189cc74af4c799a476f1b8fe5f2f6bc146673588a9a458,2025-03-28T03:55:30.608Z,2025-03-28T03:55:30.608Z,2025-03-28T03:55:35Z,17744374788000,180493800000,180493800000,493800000,21000
22142861,d2fc643b4d5e9b156f9677bff0b9ae00140c994ee83e3e0e67d15ceb7a5ea355,2025-03-28T03:55:30.137Z,2025-03-28T03:55:30.137Z,2025-03-28T03:55:35Z,36036418353196,5912200000,5912200000,412200000,47207
22142861,909fd17178320e1a4e76dacb8ea01f583b6fa4421d7d9c2ee646b1b5f6e5ebfa,2025-03-28T03:55:30.13Z,2025-03-28T03:55:30.13Z,2025-03-28T03:55:35Z,105000000000000,5000000000,5000000000,5000000000,21000
22142861,370f03cbd403d5372257700f061839069d6ef1ba848bcee73d532ef692ee00fd,2025-03-28T03:55:27.84Z,2025-03-28T03:55:27.84Z,2025-03-28T03:55:35Z,49374574788000,200000000000,200000000000,2000000000,21000
22142861,1e28e6d7cf06dbb8fb43516c648ead7c5410ba29815a90cea4fa0674a320e6b7,2025-03-28T03:55:27.831Z,2025-03-28T03:55:27.831Z,2025-03-28T03:55:35Z,49374574788000,200000000000,200000000000,2000000000,21000
22142861,80a2f234e7c4423de6b1142736b322dbe41b7d8a49a63cb5b279171a5fb8dfad,2025-03-28T03:55:27.403Z,2025-03-28T03:55:27.403Z,2025-03-28T03:55:35Z,49374574788000,200000000000,200000000000,2000000000,21000
22142861,cdbd9c42457ded3e25b864b8618f5adc03ae8eb3acc714a9f1b2a1bffe18f0e0,2025-03-28T03:55:27.357Z,2025-03-28T03:55:27.357Z,2025-03-28T03:55:35Z,49374574788000,200000000000,200000000000,2000000000,21000
22142861,cc8362f285d9c997888423457372900b6b080e7dae415bf2bb4ddd2b6e05192a,2025-03-28T03:55:27.351Z,2025-03-28T03:55:27.351Z,2025-03-28T03:55:35Z,49374574788000,200000000000,200000000000,2000000000,21000
22142962,f50c5b8eea4b2468eff17f0aabd4d9455359fc19bca6228775d0db9c3d0afd05,2025-03-28T04:15:50.268Z,2025-03-28T04:15:50.268Z,2025-03-28T04:15:59Z,50268647163000,102000000000,102000000000,2000000000,21000
22142962,89e8204f71753fec9d36c7ff11453e2bda6b6da4b6d40db19a7c77ec544b617f,2025-03-28T04:15:49.555Z,2025-03-28T04:15:49.555Z,2025-03-28T04:15:59Z,945000000000000,45000000000,45000000000,45000000000,21000
22142962,b1a87a36e9b7033a17c505ec95071fa911a969352cbf8660f63f46eec18da239,2025-03-28T04:15:48.465Z,2025-03-28T04:15:48.465Z,2025-03-28T04:15:59Z,151306234215527,502000000000,502000000000,2000000000,63209
22142961,29b339f8705bd7ec06c62dc94190d0d0e61c62473af658a714c5e1532b3f5b68,2025-03-28T04:15:45.322Z,2025-03-28T04:15:45.322Z,2025-03-28T04:15:47Z,88283392931700,200000000000,200000000000,2000000000,37567
22142961,10d89f5ec4ad3b08640e1024b6349ace5bc52487d9fe7307ed0d31e689d04662,2025-03-28T04:15:45.247Z,2025-03-28T04:15:45.247Z,2025-03-28T04:15:47Z,148542736545900,102000000000,102000000000,2000000000,63209
22142961,49bde6eab9ad13c12b4a14b99308656f1151886381addd3f07c2a39b70715b0e,2025-03-28T04:15:44.947Z,2025-03-28T04:15:44.947Z,2025-03-28T04:15:47Z,49350527100000,102000000000,102000000000,2000000000,21000
22142961,43e6540039cb01bcaa612969fa32029d3fb59779e4760bf88128ab3b68b8ba4c,2025-03-28T04:15:44.352Z,2025-03-28T04:15:44.352Z,2025-03-28T04:15:47Z,49350527100000,102000000000,102000000000,2000000000,21000
22142961,78abc4c6e623a2db691bac4520f184a0128c6076a1d6b4e4b1fba41acc311a69,2025-03-28T04:15:44.07Z,2025-03-28T04:15:44.07Z,2025-03-28T04:15:47Z,126000000000000,6000000000,6000000000,2000000000,21000
22142961,44f203e71bf2b47a5ac47ae16797538374188b59d5988e7186e720e1c5d87a2e,2025-03-28T04:15:42.446Z,2025-03-28T04:15:42.446Z,2025-03-28T04:15:47Z,148542736545900,6875000000,6875000000,2000000000,63209
22143065,9dc0003f1f0c618c5d0eda179ad2112f2e61202e8b9207713711924321e77d7d,2025-03-28T04:36:41.249Z,2025-03-28T04:36:41.249Z,2025-03-28T04:36:47Z,118895807263952,10381079189,10381079189,10000000,313232
22143065,33029481dbafac212e879b3a512ce1d8cedd4d08547e8acca6262a889d9ea206,2025-03-28T04:36:40.866Z,2025-03-28T04:36:40.866Z,2025-03-28T04:36:47Z,105000000000000,5000000000,5000000000,5000000000,21000
22143065,a0f3d2a8277fec51b7de9605957a6ed31c08dceef48fba7bd4fab04e022f0e79,2025-03-28T04:36:40.794Z,2025-03-28T04:36:40.794Z,2025-03-28T04:36:47Z,190798786123721,10381079189,10381079189,10000000,502661
22143065,0c33169e00204dc5e7e273752f9c9b035febbf7e5a3c138d67a8db38ab5f3cec,2025-03-28T04:36:40.55Z,2025-03-28T04:36:40.55Z,2025-03-28T04:36:47Z,49761126681000,502000000000,502000000000,2000000000,21000
22143065,f10e45fd31d825d688c644ca16958116b90efd752f04f5eb818cdf70169057a2,2025-03-28T04:36:40.349Z,2025-03-28T04:36:40.349Z,2025-03-28T04:36:47Z,224538545074024,5435584136,5435584136,5435584136,41309
22143065,2245497b04e191392dbfe4e3ebf8484e53c93a1fe65afeee3ac02eff5343dc66,2025-03-28T04:36:37.856Z,2025-03-28T04:36:37.856Z,2025-03-28T04:36:47Z,49782126681000,999000000000,999000000000,2001000000,21000
22143065,b3f495e07a95c5a2b66923bed8daa9032ebd53fc1437eb158c541996fc1d8512,2025-03-28T04:36:37.025Z,2025-03-28T04:36:37.025Z,2025-03-28T04:36:47Z,109258847149249,200000000000,200000000000,2000000000,46109
22143065,30e037635ff68229d5b5fe4a8c81969357b09657b74756f7330234a14e882ec2,2025-03-28T04:36:36.096Z,2025-03-28T04:36:36.096Z,2025-03-28T04:36:47Z,147529892721860,102000000000,102000000000,2000000000,62260
22143064,c7b2496e20dcda3571db0c51edf5b36bfc118c8ef5192fe289a0b8fa89292811,2025-03-28T04:36:35.164Z,2025-03-28T04:36:35.164Z,2025-03-28T04:36:35Z,49813662969000,999000000000,999000000000,2001000000,21000
22143064,16641d2ba8b707112214df51bb52654199c98f87e0d030434607cbc2ce5f6016,2025-03-28T04:36:34.727Z,2025-03-28T04:36:34.727Z,2025-03-28T04:36:35Z,945000000000000,45000000000,45000000000,45000000000,21000
22143122,ce039c12a81098730bf9a8a81689d6591edf31b0d4723ec87055f27b1154355f,2025-03-28T04:48:00.426Z,2025-03-28T04:48:00.426Z,2025-03-28T04:48:11Z,979096713067883,21921216510,21921216510,20575154553,45013
22143122,5eb4276bb48677c396438dff613cb5e7ef89fcfaa1afad2c5ac0ba9e941fc990,2025-03-28T04:48:00.332Z,2025-03-28T04:48:00.332Z,2025-03-28T04:48:11Z,164390845765128,200000000000,200000000000,2000000000,51756
22143122,49ffa5c8231898bc1c4c3fabc94bf8533cf76c81664a42a42f007a0fd9adfc0f,2025-03-28T04:47:59.638Z,2025-03-28T04:47:59.638Z,2025-03-28T04:48:11Z,197792463627136,102000000000,102000000000,2000000000,62272
22143122,e38b7c4dd115f5eaeb6901e0d711e2374889e29825131edd436ae22453c2bfe3,2025-03-28T04:47:59.211Z,2025-03-28T04:47:59.211Z,2025-03-28T04:48:11Z,123305839389598,102000000000,102000000000,2000000000,38821
22143128,46fc9565f895489509379d92890c19e0f29d3833b5085a7d9d0180ce2f9acb10,2025-03-28T04:47:56.096Z,2025-03-28T04:47:56.096Z,2025-03-28T04:49:23Z,126000000000000,6000000000,6000000000,2000000000,21000
22143122,8f93d08c909d4b5c97addf09cb56f3103f7dfaf203580bce2e8b291bafa65415,2025-03-28T04:47:55.383Z,2025-03-28T04:47:55.383Z,2025-03-28T04:48:11Z,66701595198000,502000000000,502000000000,2000000000,21000
22143121,6874e506dfc0c137fe3b88e2560ba977135e5f53a2ccfbf8b72867b5f34928b5,2025-03-28T04:47:55.198Z,2025-03-28T04:47:55.198Z,2025-03-28T04:47:59Z,144375000000000,6875000000,6875000000,6875000000,21000
22143121,c7f9856ed92a63f6fcc7d55f1248130112da35aec10c4718d855562a11c620a5,2025-03-28T04:47:53.903Z,2025-03-28T04:47:53.903Z,2025-03-28T04:47:59Z,193312956162483,502000000000,502000000000,2000000000,63209
22143121,1ba90b37753ceb057169789c7b1be606122010c3189163fae46923c206157300,2025-03-28T04:47:53.4Z,2025-03-28T04:47:53.4Z,2025-03-28T04:47:59Z,140979090639339,102000000000,102000000000,2000000000,46097
22143121,664eb121d79ff7156bbb459256b0a87c208e7fac99278dbf2867834dc430cda1,2025-03-28T04:47:52.974Z,2025-03-28T04:47:52.974Z,2025-03-28T04:47:59Z,64224589527000,102000000000,102000000000,2000000000,21000
22143159,1840d73d19de6d4784e12d7338c0f80b659a0abd8686db58de62870a98aebed5,2025-03-28T04:55:24.815Z,2025-03-28T04:55:24.815Z,2025-03-28T04:55:35Z,83687382135000,28000000000,28000000000,3000000000,21000
22143159,1d579ea9c15f48a728447aa733babccd92592427cfe894ccf4094710958ae683,2025-03-28T04:55:23.66Z,2025-03-28T04:55:23.66Z,2025-03-28T04:55:35Z,83687382135000,28000000000,28000000000,3000000000,21000
22143158,2a1c183a79d8b1b7de1a44be8e7678514a9fa067997c161bb99bb0fb8f43138d,2025-03-28T04:55:23.059Z,2025-03-28T04:55:23.059Z,2025-03-28T04:55:23Z,1088056227343922,25000000000,25000000000,2510000000,308831
22143159,99bd4d8c093d2de79bbe19e821087e30896080fb939388b82605db976c8a723a,2025-03-28T04:55:22.745Z,2025-03-28T04:55:22.745Z,2025-03-28T04:55:35Z,631260000000000,30060000000,30060000000,10020000000,21000
22143158,c67891d4ee86f9613b65cea1e627420491335997ba13521eed6d2e1a2104670d,2025-03-28T04:55:20.882Z,2025-03-28T04:55:20.882Z,2025-03-28T04:55:23Z,142277668351178,200000000000,200000000000,2000000000,47219
22143158,1936d9d09eed2bb737ae233d66280ee446f68f1491c24ae82b8d88e40cd15f57,2025-03-28T04:55:20.281Z,2025-03-28T04:55:20.281Z,2025-03-28T04:55:23Z,299986496657637,7264123221,7264123221,7264123221,41297
22143158,5cbc65f71b2affca4b1ef89e080d07e22ed601cdbba9aefd0e4e23e314c01817,2025-03-28T04:55:19.516Z,2025-03-28T04:55:19.516Z,2025-03-28T04:55:23Z,169404088243210,51556830708,51556830708,500000000,111955
22143158,afb6a9d42c45d5a43b8407f128e4bca0a3fdf8e77b3468e513e0dcbb376e4375,2025-03-28T04:55:19.429Z,2025-03-28T04:55:19.429Z,2025-03-28T04:55:23Z,155872037319544,51556830708,51556830708,500000000,103012
22143158,8982bc78877edee266b6ad51f35f5abee899fbcfdd64be96802725b9d38319d3,2025-03-28T04:55:19.057Z,2025-03-28T04:55:19.057Z,2025-03-28T04:55:23Z,22326033702000,25000000000,25000000000,50000000,21000
22143158,b54a24cbef24b4eb84940c6e19e46e25d2d9c92b3f659ce48409947e129871e8,2025-03-28T04:55:18.953Z,2025-03-28T04:55:18.953Z,2025-03-28T04:55:23Z,22326033702000,25000000000,25000000000,50000000,21000
22143247,17d2bf7fb80e10f521953106581a95bfd2ff2ee163997b1145f6c9e2055b42bb,2025-03-28T05:13:09.886Z,2025-03-28T05:13:09.886Z,2025-03-28T05:13:11Z,121510279536207,200000000000,200000000000,2000000000,47219
22143247,fb25dbc960f1c47dd278f5e2197595f40dc3c9b4a88574790d7b8ecae8fb045e,2025-03-28T05:13:08.307Z,2025-03-28T05:13:08.307Z,2025-03-28T05:13:11Z,668620000000000,10000000000,10000000000,10000000000,66862
22143247,9d82204ff20cc8bf6eb999e4617287f4d907d078ca9fd2cfcb1ac1f4f3235f8c,2025-03-28T05:13:07.704Z,2025-03-28T05:13:07.704Z,2025-03-28T05:13:11Z,190228602769119,10000000000,10000000000,2000000000,73923
22143247,8d3d1aa159e20ef9e2676bc7d4a3daa10c185f63dbe031f96c6b587b2d06b862,2025-03-28T05:13:05.925Z,2025-03-28T05:13:05.925Z,2025-03-28T05:13:11Z,54040023513000,502000000000,502000000000,2000000000,21000
22143247,7fa52a04c2ae2dd70866892399307d43c9d270055953eeed199e45b913cd8a73,2025-03-28T05:13:05.753Z,2025-03-28T05:13:05.753Z,2025-03-28T05:13:11Z,113988422930088,102000000000,102000000000,2000000000,44296
22143247,142d82652fee83c8feb1df0a8e72ae54eccbfdb6ead21117fe171b20496e4723,2025-03-28T05:13:04.748Z,2025-03-28T05:13:04.748Z,2025-03-28T05:13:11Z,132809791119330,200000000000,200000000000,2000000000,51610
22143247,1195e512327e8bc85cc59ce93f4f36fb4b38a3a8d2a769d8cf9a8e4c9bd0e118,2025-03-28T05:13:02.853Z,2025-03-28T05:13:02.853Z,2025-03-28T05:13:11Z,54040023513000,102000000000,102000000000,2000000000,21000
22143247,92d0d4684956b586f97f0745242abf94a1ec83e8906983dfa9858901b9137535,2025-03-28T05:13:02.541Z,2025-03-28T05:13:02.541Z,2025-03-28T05:13:11Z,210000000000000,10000000000,10000000000,10000000000,21000
22143348,2d4ebe5cb7a87c2d07a707656e0680891f60e455fadf277c04b124f93e853047,2025-03-28T05:33:17.314Z,2025-03-28T05:33:17.314Z,2025-03-28T05:33:23Z,206292293337585,6942362219,6942362219,6942362219,29715
22143348,1c56dbb4bcc8f97a480b060bd35a5bb792e17df9c9aaedbc060cea51f39f83b1,2025-03-28T05:33:16.777Z,2025-03-28T05:33:16.777Z,2025-03-28T05:33:23Z,206375601684213,6942362219,6942362219,6942362219,29727
22143348,5746cbf81e27a61df01714acb4318380ed8094ac77c46da5b0c7130eeefb2055,2025-03-28T05:33:14.547Z,2025-03-28T05:33:14.547Z,2025-03-28T05:33:23Z,157213442114520,102000000000,102000000000,2000000000,62260
22143348,a5565508c8b602243e3d0c5da86ecd1d2d84cc8dc21a12e823f8d38dc249e0a6,2025-03-28T05:33:13.369Z,2025-03-28T05:33:13.369Z,2025-03-28T05:33:23Z,225566863929504,16075322744,16075322744,5010000000,40752
22143454,f424cccb179bc7ac0b6fcafb6be31c0238355c91e981477960c06dd5adad5576,2025-03-28T05:31:39.171Z,2025-03-28T05:31:39.171Z,2025-03-28T05:54:35Z,2016000000000000,96000000000,96000000000,32000000000,21000
22143409,5168d5404df938f05ced4c907879e188a715143288a29d954c2898156a2b92ec,2025-03-28T05:45:34.168Z,2025-03-28T05:45:34.168Z,2025-03-28T05:45:35Z,15099070849440,10000000000,10000000000,50000000,29856
22143409,2897daef8c76b9372e096f54704a610d008d0a791db919299164c495d51d9570,2025-03-28T05:45:33.916Z,2025-03-28T05:45:33.916Z,2025-03-28T05:45:35Z,51570327165000,200000000000,200000000000,2000000000,21000
22143409,dc4ff9b03aa7d2c0a1e267950cc8b9d079d07569fe033ff554de39b0c6ceb72c,2025-03-28T05:45:33.802Z,2025-03-28T05:45:33.802Z,2025-03-28T05:45:35Z,38297692476785,7233957905,7233957905,150160000,63209
22143409,34766cce77b161b1d87911b221737ef39fcbacafef69139ba81d6b8fc5a9f642,2025-03-28T05:45:32.65Z,2025-03-28T05:45:32.65Z,2025-03-28T05:45:35Z,154676601276890,10000000000,10000000000,2000000000,62986
22143409,47d9e8f83710ab9f580d3bc1dd4c47d719b8a9069db6cf7c64b826dc543c29f5,2025-03-28T05:45:32.117Z,2025-03-28T05:45:32.117Z,2025-03-28T05:45:35Z,546276756926375,10000000000,10000000000,50000000,1080175
22143409,d6a9ec5b079f1ba516828b9832974ff98d5bd25b52381b74f04ccfae66ea22d4,2025-03-28T05:45:30.03Z,2025-03-28T05:45:30.03Z,2025-03-28T05:45:35Z,151157540380345,502000000000,502000000000,2000000000,61553
22143409,1805de76b88f43f4ec4af0809f0c33d1128687a6b964623c0fb3be30e90ef67d,2025-03-28T05:45:28.488Z,2025-03-28T05:45:28.488Z,2025-03-28T05:45:35Z,51570327165000,200000000000,200000000000,2000000000,21000
22143409,ea61df39edfd4986860cd4aee3df655ddc178a4f8c4f6c0731d568e0b04ada72,2025-03-28T05:45:26.158Z,2025-03-28T05:45:26.158Z,2025-03-28T05:45:35Z,155194760278405,502000000000,502000000000,2000000000,63197
22143409,af7c5c3862cff5043c9f2fa109acb1ca96022cf0abc13e2fd53ba81d084fd400,2025-03-28T05:45:25.888Z,2025-03-28T05:45:25.888Z,2025-03-28T05:45:35Z,155224229036785,502000000000,502000000000,2000000000,63209
22143409,612211949ae46a5699f50f76be5b0beb3c7b51c3991a820e5fe198031002471f,2025-03-28T05:45:25.738Z,2025-03-28T05:45:25.738Z,2025-03-28T05:45:35Z,72972012938475,100000000000,100000000000,2000000000,29715
22143447,f512d274e29e8e3bff7fa5dcb11e6c8cc73f30db669a5f1bb43de83d58795cb3,2025-03-28T05:53:03.015Z,2025-03-28T05:53:03.015Z,2025-03-28T05:53:11Z,98015529907855,8426356033,8426356033,2000000000,41321
22143447,b5ee07726033c8b82a8326e8d56b8bc5b84fe4bf8b43e5b5dc6d5f2907f5cbd8,2025-03-28T05:52:59.777Z,2025-03-28T05:52:59.777Z,2025-03-28T05:53:11Z,107150299290860,102000000000,102000000000,2000000000,45172
22143447,0e79b749035d450b42146fa9924d6e01a4185a40afd2324a4851af626605298d,2025-03-28T05:52:46.41Z,2025-03-28T05:52:46.41Z,2025-03-28T05:53:11Z,2319230329874460,13734796870,13734796870,1000000000,168858
22143455,bf444f9aaa16d80bb036f9afbe3747ed105d8c97cb96a506ed11dd625e55abcb,2025-03-28T05:52:26.585Z,2025-03-28T05:52:26.585Z,2025-03-28T05:54:47Z,126000000000000,6000000000,6000000000,2000000000,21000
22143455,7eb1c0ddcab006557edd9a7818a6245c8f9840ffdde533066776fa4b66616a03,2025-03-28T05:51:14.961Z,2025-03-28T05:51:14.961Z,2025-03-28T05:54:47Z,504000000000000,24000000000,24000000000,8000000000,21000
22143455,54e0e754c4fc5ece091c8d389b6e4d20135f6a903880d89e88253b07943932ab,2025-03-28T05:50:02.793Z,2025-03-28T05:50:02.793Z,2025-03-28T05:54:47Z,2016000000000000,96000000000,96000000000,32000000000,21000
22143543,27bc67ededb007b8d78cec8b71a8bd677c66c6231ee8e97d1f3a4da954cf164a,2025-03-28T06:12:19.709Z,2025-03-28T06:12:19.709Z,2025-03-28T06:12:23Z,82069517647672,8402386578,8402386578,2000000000,34681
22143543,77d19ddacaf728a2b290eea989ce391ad07280f673013a523cc5972c1ed7b36c,2025-03-28T06:12:17.617Z,2025-03-28T06:12:17.617Z,2025-03-28T06:12:23Z,94296765930176,10000000000,10000000000,2000000000,39848
22143543,76b145f1a176dc4e0821eed43f1dc069e1d22d8197bd67fff517c2ad7c83699d,2025-03-28T06:12:15.922Z,2025-03-28T06:12:15.922Z,2025-03-28T06:12:23Z,399796809883388,6813634363,6813634363,6813634363,58676
22143543,34bee623520b62d809376e42b4d67b1f52deba062fdf229a4527ed97fdab8748,2025-03-28T06:12:15.896Z,2025-03-28T06:12:15.896Z,2025-03-28T06:12:23Z,379694188026968,200000000000,200000000000,3000000000,112789
22143543,987f2551a81a68007eaa2de2adcc6d80983cf54a3c843e397ead78579a30c00d,2025-03-28T06:12:15.79Z,2025-03-28T06:12:15.79Z,2025-03-28T06:12:23Z,176860863583856,502000000000,502000000000,2000000000,74738
22143543,8e4d44e627581143861626fb6dcec2a7ac2045bdcf0c9aef89cfc21c77ebefcb,2025-03-28T06:12:15.679Z,2025-03-28T06:12:15.679Z,2025-03-28T06:12:23Z,49694641752000,75000000000,75000000000,2000000000,21000
22143543,489680350f5405836beb233d88eb470a70be77d06c37f91523993e686ef18f76,2025-03-28T06:12:14.589Z,2025-03-28T06:12:14.589Z,2025-03-28T06:12:23Z,133694641752000,300000000000,300000000000,6000000000,21000
22143542,0ef7ce28b76b64b1953042d596ea1c62871c745af084208d7a349856d968c3a2,2025-03-28T06:12:10.245Z,2025-03-28T06:12:10.245Z,2025-03-28T06:12:11Z,144771560547688,502000000000,502000000000,2000000000,62248
22143542,1f1e7ad53703d5f3fec56fdd6c00d8d020d1c6735b08e0578972a1df0f9862a6,2025-03-28T06:12:10.22Z,2025-03-28T06:12:10.22Z,2025-03-28T06:12:11Z,144827377882432,502000000000,502000000000,2000000000,62272
